Date,Open,High,Low,Close,Adj Close,Volume
2018-11-06,790.000000,820.000000,790.000000,815.000000,815.000000,26467800
2018-11-07,815.000000,825.000000,800.000000,800.000000,800.000000,23132900
2018-11-08,810.000000,820.000000,795.000000,800.000000,800.000000,15213700
2018-11-09,795.000000,805.000000,780.000000,795.000000,795.000000,12182200
2018-11-12,780.000000,800.000000,780.000000,790.000000,790.000000,4916400
2018-11-13,785.000000,805.000000,765.000000,795.000000,795.000000,18816200
2018-11-14,795.000000,810.000000,750.000000,750.000000,750.000000,13979000
2018-11-15,745.000000,760.000000,720.000000,760.000000,760.000000,24468300
2018-11-16,760.000000,775.000000,745.000000,745.000000,745.000000,10184100
2018-11-19,745.000000,750.000000,710.000000,730.000000,730.000000,35581900
2018-11-20,730.000000,730.000000,730.000000,730.000000,730.000000,0
2018-11-21,730.000000,730.000000,650.000000,670.000000,670.000000,46837300
2018-11-22,680.000000,685.000000,630.000000,640.000000,640.000000,28272600
2018-11-23,640.000000,660.000000,630.000000,635.000000,635.000000,14588500
2018-11-26,640.000000,640.000000,565.000000,565.000000,565.000000,56489300
2018-11-27,570.000000,600.000000,545.000000,550.000000,550.000000,34251600
2018-11-28,555.000000,585.000000,555.000000,570.000000,570.000000,28679600
2018-11-29,580.000000,595.000000,570.000000,575.000000,575.000000,24906200
2018-11-30,580.000000,590.000000,565.000000,580.000000,580.000000,28425400
2018-12-03,590.000000,590.000000,550.000000,575.000000,575.000000,48414300
2018-12-04,590.000000,605.000000,575.000000,575.000000,575.000000,43038000
2018-12-05,565.000000,590.000000,560.000000,570.000000,570.000000,24988600
2018-12-06,570.000000,585.000000,555.000000,560.000000,560.000000,25771100
2018-12-07,570.000000,615.000000,570.000000,580.000000,580.000000,101420300
2018-12-10,580.000000,590.000000,570.000000,575.000000,575.000000,26790300
2018-12-11,580.000000,580.000000,565.000000,565.000000,565.000000,15818000
2018-12-12,570.000000,580.000000,565.000000,565.000000,565.000000,21365400
2018-12-13,570.000000,590.000000,565.000000,575.000000,575.000000,32107200
2018-12-14,575.000000,590.000000,575.000000,575.000000,575.000000,18813300
2018-12-17,575.000000,585.000000,560.000000,565.000000,565.000000,20174400
2018-12-18,565.000000,565.000000,535.000000,540.000000,540.000000,45024300
2018-12-19,540.000000,560.000000,535.000000,540.000000,540.000000,32726700
2018-12-20,540.000000,550.000000,525.000000,530.000000,530.000000,26966300
2018-12-21,525.000000,530.000000,515.000000,515.000000,515.000000,13274000
2018-12-24,515.000000,515.000000,515.000000,515.000000,515.000000,0
2018-12-25,515.000000,515.000000,515.000000,515.000000,515.000000,0
2018-12-26,515.000000,535.000000,500.000000,525.000000,525.000000,13478000
2018-12-27,540.000000,545.000000,530.000000,535.000000,535.000000,16389100
2018-12-28,530.000000,540.000000,525.000000,525.000000,525.000000,4622900
2018-12-31,525.000000,525.000000,525.000000,525.000000,525.000000,0
2019-01-01,525.000000,525.000000,525.000000,525.000000,525.000000,0
2019-01-02,525.000000,535.000000,515.000000,520.000000,520.000000,5859000
2019-01-03,520.000000,540.000000,515.000000,520.000000,520.000000,9358700
2019-01-04,520.000000,565.000000,520.000000,555.000000,555.000000,94179500
2019-01-07,565.000000,575.000000,550.000000,550.000000,550.000000,54533800
2019-01-08,550.000000,560.000000,535.000000,545.000000,545.000000,22827700
2019-01-09,550.000000,580.000000,545.000000,570.000000,570.000000,73398800
2019-01-10,580.000000,585.000000,565.000000,565.000000,565.000000,40256600
2019-01-11,565.000000,585.000000,560.000000,575.000000,575.000000,41223600
2019-01-14,575.000000,575.000000,550.000000,555.000000,555.000000,24577300
2019-01-15,560.000000,570.000000,550.000000,565.000000,565.000000,26993900
2019-01-16,570.000000,620.000000,565.000000,615.000000,615.000000,148878100
2019-01-17,625.000000,645.000000,605.000000,610.000000,610.000000,102671100
2019-01-18,615.000000,635.000000,600.000000,605.000000,605.000000,51938600
2019-01-21,610.000000,615.000000,585.000000,590.000000,590.000000,45255000
2019-01-22,585.000000,590.000000,565.000000,575.000000,575.000000,41493500
2019-01-23,575.000000,665.000000,570.000000,660.000000,660.000000,208933500
2019-01-24,675.000000,680.000000,620.000000,620.000000,620.000000,164275800
2019-01-25,635.000000,655.000000,615.000000,635.000000,635.000000,98354500
2019-01-28,640.000000,645.000000,625.000000,625.000000,625.000000,37550600
2019-01-29,625.000000,630.000000,605.000000,615.000000,615.000000,21708000
2019-01-30,620.000000,640.000000,610.000000,625.000000,625.000000,42914200
2019-01-31,630.000000,670.000000,630.000000,645.000000,645.000000,104445300
2019-02-01,645.000000,655.000000,630.000000,635.000000,635.000000,27789300
2019-02-04,635.000000,645.000000,620.000000,635.000000,635.000000,34051300
2019-02-05,635.000000,635.000000,635.000000,635.000000,635.000000,0
2019-02-06,635.000000,650.000000,630.000000,645.000000,645.000000,36545900
2019-02-07,650.000000,650.000000,620.000000,625.000000,625.000000,28495100
2019-02-08,625.000000,625.000000,590.000000,595.000000,595.000000,57480100
2019-02-11,595.000000,600.000000,580.000000,595.000000,595.000000,16533400
2019-02-12,595.000000,610.000000,585.000000,600.000000,600.000000,26765200
2019-02-13,600.000000,605.000000,585.000000,590.000000,590.000000,14204300
2019-02-14,595.000000,600.000000,570.000000,580.000000,580.000000,23275300
2019-02-15,580.000000,590.000000,570.000000,580.000000,580.000000,16403600
2019-02-18,590.000000,600.000000,580.000000,585.000000,585.000000,10183800
2019-02-19,595.000000,610.000000,590.000000,595.000000,595.000000,33726900
2019-02-20,605.000000,610.000000,590.000000,595.000000,595.000000,32086800
2019-02-21,595.000000,630.000000,595.000000,625.000000,625.000000,78865100
2019-02-22,625.000000,630.000000,610.000000,625.000000,625.000000,29981800
2019-02-25,625.000000,635.000000,610.000000,610.000000,610.000000,22059900
2019-02-26,615.000000,620.000000,595.000000,605.000000,605.000000,22275200
2019-02-27,610.000000,615.000000,575.000000,585.000000,585.000000,30087000
2019-02-28,585.000000,595.000000,560.000000,570.000000,570.000000,30464500
2019-03-01,575.000000,600.000000,570.000000,595.000000,595.000000,27912300
2019-03-04,595.000000,610.000000,590.000000,595.000000,595.000000,16876100
2019-03-05,600.000000,605.000000,585.000000,585.000000,585.000000,7930300
2019-03-06,595.000000,595.000000,580.000000,585.000000,585.000000,6002500
2019-03-07,585.000000,585.000000,585.000000,585.000000,585.000000,0
2019-03-08,585.000000,590.000000,575.000000,575.000000,575.000000,7018900
2019-03-11,575.000000,585.000000,565.000000,575.000000,575.000000,13754600
2019-03-12,580.000000,580.000000,560.000000,560.000000,560.000000,11342500
2019-03-13,560.000000,575.000000,560.000000,565.000000,565.000000,6744100
2019-03-14,570.000000,590.000000,570.000000,580.000000,580.000000,23741300
2019-03-15,590.000000,590.000000,575.000000,580.000000,580.000000,4083600
2019-03-18,580.000000,585.000000,565.000000,570.000000,570.000000,12766200
2019-03-19,570.000000,575.000000,565.000000,575.000000,575.000000,12487200
2019-03-20,580.000000,605.000000,575.000000,580.000000,580.000000,50957100
2019-03-21,585.000000,595.000000,580.000000,585.000000,585.000000,10122200
2019-03-22,580.000000,590.000000,570.000000,580.000000,580.000000,10458100
2019-03-25,560.000000,575.000000,555.000000,565.000000,565.000000,14593600
2019-03-26,560.000000,575.000000,555.000000,565.000000,565.000000,6981500
2019-03-27,575.000000,585.000000,565.000000,570.000000,570.000000,18778900
2019-03-28,575.000000,585.000000,565.000000,575.000000,575.000000,24512100
2019-03-29,585.000000,585.000000,560.000000,570.000000,570.000000,12688300
2019-04-01,570.000000,580.000000,565.000000,575.000000,575.000000,7720800
2019-04-02,575.000000,580.000000,570.000000,575.000000,575.000000,13187700
2019-04-03,575.000000,575.000000,575.000000,575.000000,575.000000,0
2019-04-04,565.000000,570.000000,550.000000,555.000000,555.000000,19257900
2019-04-05,555.000000,580.000000,555.000000,575.000000,575.000000,16021800
2019-04-08,580.000000,585.000000,560.000000,560.000000,560.000000,8035400
2019-04-09,570.000000,580.000000,565.000000,575.000000,575.000000,17196100
2019-04-10,575.000000,580.000000,575.000000,575.000000,575.000000,13632300
2019-04-11,580.000000,605.000000,575.000000,585.000000,585.000000,71096500
2019-04-12,585.000000,590.000000,575.000000,580.000000,580.000000,8430500
2019-04-15,580.000000,585.000000,570.000000,570.000000,570.000000,9031100
2019-04-16,570.000000,580.000000,570.000000,570.000000,570.000000,19748700
2019-04-17,570.000000,570.000000,570.000000,570.000000,570.000000,0
2019-04-18,575.000000,580.000000,560.000000,575.000000,575.000000,18083700
2019-04-19,575.000000,575.000000,575.000000,575.000000,575.000000,0
2019-04-22,580.000000,585.000000,570.000000,570.000000,570.000000,5544700
2019-04-23,575.000000,610.000000,575.000000,605.000000,605.000000,82240800
2019-04-24,610.000000,615.000000,590.000000,595.000000,595.000000,30663800
2019-04-25,595.000000,595.000000,575.000000,575.000000,575.000000,16881300
2019-04-26,580.000000,590.000000,570.000000,580.000000,580.000000,19637500
2019-04-29,580.000000,590.000000,575.000000,580.000000,580.000000,7358800
2019-04-30,585.000000,585.000000,530.000000,540.000000,540.000000,120456100
2019-05-01,540.000000,540.000000,540.000000,540.000000,540.000000,0
2019-05-02,530.000000,550.000000,530.000000,540.000000,540.000000,16134100
2019-05-03,545.000000,545.000000,515.000000,540.000000,540.000000,21959600
2019-05-06,540.000000,540.000000,515.000000,540.000000,540.000000,20978500
2019-05-07,540.000000,555.000000,535.000000,550.000000,550.000000,30633600
2019-05-08,545.000000,555.000000,540.000000,545.000000,545.000000,15976000
2019-05-09,550.000000,550.000000,515.000000,525.000000,525.000000,17168700
2019-05-10,530.000000,530.000000,510.000000,520.000000,520.000000,15830700
2019-05-13,520.000000,535.000000,520.000000,520.000000,520.000000,21982800
2019-05-14,520.000000,525.000000,510.000000,525.000000,525.000000,12801200
2019-05-15,530.000000,535.000000,520.000000,520.000000,520.000000,13793100
2019-05-16,520.000000,525.000000,505.000000,505.000000,505.000000,17001500
2019-05-17,510.000000,525.000000,500.000000,515.000000,515.000000,17518000
2019-05-20,515.000000,520.000000,505.000000,510.000000,510.000000,9844100
2019-05-21,520.000000,525.000000,505.000000,510.000000,510.000000,11387000
2019-05-22,510.000000,510.000000,492.000000,494.000000,494.000000,14573600
2019-05-23,494.000000,515.000000,494.000000,510.000000,510.000000,11852800
2019-05-24,510.000000,510.000000,500.000000,505.000000,505.000000,3364200
2019-05-27,505.000000,510.000000,500.000000,505.000000,505.000000,11577400
2019-05-28,505.000000,525.000000,500.000000,525.000000,525.000000,21882400
2019-05-29,510.000000,525.000000,510.000000,515.000000,515.000000,3303100
2019-05-30,515.000000,515.000000,515.000000,515.000000,515.000000,0
2019-05-31,515.000000,520.000000,510.000000,510.000000,510.000000,9933900
2019-06-03,510.000000,510.000000,510.000000,510.000000,510.000000,0
2019-06-04,510.000000,510.000000,510.000000,510.000000,510.000000,0
2019-06-05,510.000000,510.000000,510.000000,510.000000,510.000000,0
2019-06-06,510.000000,510.000000,510.000000,510.000000,510.000000,0
2019-06-07,510.000000,510.000000,510.000000,510.000000,510.000000,0
2019-06-10,510.000000,515.000000,500.000000,500.000000,500.000000,7684600
2019-06-11,505.000000,525.000000,500.000000,515.000000,515.000000,27554100
2019-06-12,515.000000,520.000000,510.000000,515.000000,515.000000,7849500
2019-06-13,510.000000,560.000000,510.000000,545.000000,545.000000,71477000
2019-06-14,555.000000,555.000000,525.000000,530.000000,530.000000,15568200
2019-06-17,530.000000,535.000000,505.000000,505.000000,505.000000,10277400
2019-06-18,505.000000,520.000000,505.000000,505.000000,505.000000,4712800
2019-06-19,null,null,null,null,null,null
2019-06-20,505.000000,525.000000,505.000000,520.000000,520.000000,6167100
2019-06-21,525.000000,530.000000,510.000000,510.000000,510.000000,5274400
2019-06-24,510.000000,515.000000,505.000000,510.000000,510.000000,5637000
2019-06-25,510.000000,535.000000,510.000000,535.000000,535.000000,33676500
2019-06-26,545.000000,545.000000,510.000000,515.000000,515.000000,24972500
2019-06-27,520.000000,525.000000,515.000000,515.000000,515.000000,10490400
2019-06-28,515.000000,520.000000,510.000000,515.000000,515.000000,5751000
2019-07-01,515.000000,530.000000,515.000000,525.000000,525.000000,11376200
2019-07-02,525.000000,535.000000,515.000000,520.000000,520.000000,9075200
2019-07-03,525.000000,525.000000,505.000000,505.000000,505.000000,12781700
2019-07-04,510.000000,525.000000,510.000000,510.000000,510.000000,7219000
2019-07-05,515.000000,525.000000,510.000000,515.000000,515.000000,6771700
2019-07-08,515.000000,520.000000,510.000000,510.000000,510.000000,3430100
2019-07-09,510.000000,515.000000,505.000000,510.000000,510.000000,5062800
2019-07-10,510.000000,520.000000,505.000000,510.000000,510.000000,5598200
2019-07-11,515.000000,515.000000,505.000000,505.000000,505.000000,7455600
2019-07-12,510.000000,510.000000,500.000000,500.000000,500.000000,5296900
2019-07-15,505.000000,510.000000,500.000000,500.000000,500.000000,3532000
2019-07-16,500.000000,505.000000,496.000000,505.000000,505.000000,5479700
2019-07-17,505.000000,505.000000,496.000000,496.000000,496.000000,9896400
2019-07-18,498.000000,510.000000,496.000000,505.000000,505.000000,10077600
2019-07-19,505.000000,510.000000,496.000000,496.000000,496.000000,8468100
2019-07-22,496.000000,500.000000,496.000000,500.000000,500.000000,2876600
2019-07-23,500.000000,505.000000,498.000000,498.000000,498.000000,8009400
2019-07-24,498.000000,500.000000,496.000000,498.000000,498.000000,3834100
2019-07-25,498.000000,500.000000,496.000000,498.000000,498.000000,3731400
2019-07-26,498.000000,498.000000,486.000000,488.000000,488.000000,10608000
2019-07-29,490.000000,494.000000,484.000000,488.000000,488.000000,5450200
2019-07-30,492.000000,492.000000,484.000000,488.000000,488.000000,7960900
2019-07-31,488.000000,490.000000,482.000000,484.000000,484.000000,4249600
2019-08-01,484.000000,486.000000,474.000000,474.000000,474.000000,8662700
2019-08-02,474.000000,476.000000,460.000000,460.000000,460.000000,6856900
2019-08-05,460.000000,462.000000,426.000000,428.000000,428.000000,10662300
2019-08-06,420.000000,428.000000,386.000000,408.000000,408.000000,19275700
2019-08-07,410.000000,426.000000,406.000000,418.000000,418.000000,10894900
2019-08-08,418.000000,430.000000,396.000000,406.000000,406.000000,10094800
2019-08-09,408.000000,414.000000,404.000000,404.000000,404.000000,4404400
2019-08-12,408.000000,408.000000,402.000000,402.000000,402.000000,2923700
2019-08-13,406.000000,406.000000,388.000000,388.000000,388.000000,5740000
2019-08-14,390.000000,402.000000,380.000000,382.000000,382.000000,13883200
2019-08-15,378.000000,380.000000,368.000000,376.000000,376.000000,8460500
2019-08-16,378.000000,398.000000,358.000000,370.000000,370.000000,37399100
2019-08-19,370.000000,380.000000,370.000000,376.000000,376.000000,5446400
2019-08-20,376.000000,378.000000,366.000000,366.000000,366.000000,5861000
2019-08-21,368.000000,370.000000,360.000000,360.000000,360.000000,3552100
2019-08-22,360.000000,364.000000,346.000000,350.000000,350.000000,9819600
2019-08-23,350.000000,366.000000,350.000000,350.000000,350.000000,7950400
2019-08-26,346.000000,352.000000,342.000000,352.000000,352.000000,7781700
2019-08-27,356.000000,368.000000,352.000000,368.000000,368.000000,9678000
2019-08-28,366.000000,368.000000,354.000000,354.000000,354.000000,2947900
2019-08-29,356.000000,360.000000,348.000000,350.000000,350.000000,5576100
2019-08-30,360.000000,376.000000,354.000000,356.000000,356.000000,31110300
2019-09-02,356.000000,362.000000,348.000000,348.000000,348.000000,11366900
2019-09-03,350.000000,356.000000,336.000000,340.000000,340.000000,10233400
2019-09-04,342.000000,352.000000,340.000000,340.000000,340.000000,5617700
2019-09-05,342.000000,350.000000,338.000000,346.000000,346.000000,7352900
2019-09-06,348.000000,356.000000,346.000000,350.000000,350.000000,15824800
2019-09-09,352.000000,406.000000,350.000000,378.000000,378.000000,138559300
2019-09-10,378.000000,386.000000,372.000000,378.000000,378.000000,18696200
